course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
866460,Angular 2+ with Typescript - Essential Training,https://www.udemy.com/angular-2-training/,TRUE,195.0,29348.0,780.0,66.0,Beginner Level,3.00,2016-11-29 04:08:03+00:00,Web Development,2016,5722860
949282,Learn Angular 2 from Beginner to Advanced,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/,TRUE,195.0,32696.0,526.0,67.0,Beginner Level,10.00,2016-10-07 00:25:59+00:00,Web Development,2016,6375720
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,TRUE,30.0,3503.0,123.0,41.0,Beginner Level,4.00,2016-10-27 14:30:01+00:00,Web Development,2016,105090
926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,TRUE,195.0,2354.0,16.0,45.0,All Levels,4.00,2016-08-12 15:50:50+00:00,Web Development,2016,459030
1075662,Learning Docker and Kubernetes by Lab,https://www.udemy.com/learning-docker-and-k8s-by-practice/,TRUE,30.0,586.0,54.0,56.0,All Levels,5.00,2017-02-13 23:31:07+00:00,Web Development,2017,17580
606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/,TRUE,50.0,1949.0,149.0,102.0,All Levels,15.50,2015-09-15 00:07:28+00:00,Web Development,2015,97450
1013314,PHP For Beginners : Learn PHP From Scratch!,https://www.udemy.com/php-fundamentals-course/,TRUE,100.0,1825.0,17.0,58.0,All Levels,3.50,2016-11-18 21:16:33+00:00,Web Development,2016,182500
859422,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,TRUE,40.0,2296.0,28.0,14.0,All Levels,1.50,2016-06-16 20:34:50+00:00,Web Development,2016,91840
1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,https://www.udemy.com/aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal/,TRUE,30.0,550.0,97.0,70.0,All Levels,9.00,2016-12-14 15:35:31+00:00,Web Development,2016,16500
1035940,Professional RESTful API Design using Python Flask,https://www.udemy.com/restful-api-flask-course/,TRUE,120.0,578.0,25.0,36.0,Intermediate Level,4.50,2017-01-11 21:15:25+00:00,Web Development,2017,69360
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/,TRUE,50.0,7706.0,62.0,45.0,All Levels,5.00,2012-11-30 17:33:41+00:00,Web Development,2012,385300
1063722,Learn Python Django - A Hands-On Course,https://www.udemy.com/learn-python-django-a-hands-on-course/,TRUE,50.0,1339.0,21.0,18.0,Beginner Level,2.00,2017-01-18 21:53:34+00:00,Web Development,2017,66950
125806,Comprehensive JavaScript Programming,https://www.udemy.com/comprehensive-javascript-programming/,TRUE,20.0,6760.0,84.0,27.0,All Levels,3.00,2013-11-26 23:59:20+00:00,Web Development,2013,135200
1101204,Security for your WordPress site,https://www.udemy.com/security-for-your-wordpress-site/,TRUE,85.0,1096.0,8.0,7.0,Beginner Level,0.63,2017-02-09 03:23:24+00:00,Web Development,2017,93160
76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,https://www.udemy.com/try-django/,TRUE,50.0,7407.0,172.0,147.0,All Levels,20.00,2014-03-04 07:12:21+00:00,Web Development,2014,370350
886614,Accelerated ES6 JavaScript Training,https://www.udemy.com/es6-bootcamp-next-generation-javascript/,TRUE,110.0,5811.0,850.0,114.0,Intermediate Level,6.00,2016-07-12 18:22:37+00:00,Web Development,2016,639210
1241254,AWS Serverless APIs & Apps - A Complete Introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,TRUE,145.0,2145.0,166.0,136.0,All Levels,8.00,2017-06-19 22:19:24+00:00,Web Development,2017,311025
822444,Python and Django Full Stack Web Developer Bootcamp,https://www.udemy.com/python-and-django-full-stack-web-developer-bootcamp/,TRUE,200.0,11832.0,1883.0,191.0,All Levels,31.50,2017-02-24 18:40:55+00:00,Web Development,2017,2366400
904462,The Complete Elixir and Phoenix Bootcamp,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,TRUE,50.0,5279.0,1375.0,123.0,All Levels,14.50,2016-10-27 22:44:29+00:00,Web Development,2016,263950
1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),https://www.udemy.com/aspnet-core-angular/,TRUE,190.0,5332.0,828.0,160.0,Intermediate Level,10.50,2017-03-27 21:58:48+00:00,Web Development,2017,1013080
970600,REST APIs with Flask and Python,https://www.udemy.com/rest-api-flask-and-python/,TRUE,110.0,5151.0,737.0,115.0,Intermediate Level,12.50,2016-11-06 19:00:38+00:00,Web Development,2016,566610
756150,Angular 4 (formerly Angular 2) - The Complete Guide,https://www.udemy.com/the-complete-guide-to-angular-2/,TRUE,190.0,73783.0,19649.0,329.0,All Levels,22.00,2016-02-11 07:29:29+00:00,Web Development,2016,14018770
80940,Build Websites from Scratch with HTML & CSS,https://www.udemy.com/build-website-scratch/,TRUE,145.0,51257.0,1955.0,77.0,Beginner Level,8.00,2013-09-25 15:59:09+00:00,Web Development,2013,7432265
405282,PHP for Beginners -Become a PHP Master - Project Included,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/,TRUE,200.0,28880.0,4316.0,286.0,All Levels,30.50,2015-02-14 00:54:08+00:00,Web Development,2015,5776000
383204,The Professional Ruby on Rails Developer,https://www.udemy.com/pro-rubyonrails/,TRUE,100.0,17334.0,676.0,96.0,All Levels,17.00,2015-02-23 23:18:49+00:00,Web Development,2015,1733400
519442,The Complete Ruby on Rails Developer Course,https://www.udemy.com/the-complete-ruby-on-rails-developer-course/,TRUE,195.0,33677.0,3809.0,283.0,All Levels,31.50,2015-10-23 20:29:25+00:00,Web Development,2015,6567015
714724,Docker Technologies for DevOps and Developers,https://www.udemy.com/docker-tutorial-for-devops-run-docker-containers/,TRUE,30.0,19210.0,3137.0,44.0,All Levels,3.00,2016-08-29 19:02:30+00:00,Web Development,2016,576300
791414,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,TRUE,55.0,2215.0,223.0,74.0,Beginner Level,5.00,2016-04-13 18:10:18+00:00,Web Development,2016,121825
661774,JSON in Action: Build JSON-Based Applications,https://www.udemy.com/json-in-action/,TRUE,50.0,1322.0,171.0,37.0,All Levels,3.50,2016-03-11 20:49:14+00:00,Web Development,2016,66100
597256,Learn Ruby Programming The Easy Way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,TRUE,35.0,3485.0,22.0,19.0,All Levels,2.00,2015-09-15 19:07:14+00:00,Web Development,2015,121975
380582,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,TRUE,95.0,2185.0,283.0,45.0,All Levels,3.50,2015-07-20 22:38:11+00:00,Web Development,2015,207575
572268,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,TRUE,50.0,2494.0,303.0,40.0,Intermediate Level,4.50,2016-03-09 20:03:42+00:00,Web Development,2016,124700
704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,TRUE,45.0,2091.0,86.0,29.0,Beginner Level,2.50,2016-02-18 17:30:13+00:00,Web Development,2016,94095
981600,HTML and CSS BootCamp for Beginners,https://www.udemy.com/html-and-css-bootcamp-for-beginners/,TRUE,30.0,1777.0,35.0,48.0,Beginner Level,6.50,2017-01-20 22:20:41+00:00,Web Development,2017,53310
537282,Hosting Django: Amazon Web Services (AWS) Fundamentals,https://www.udemy.com/django-tutorial-amazon-web-services/,TRUE,45.0,2573.0,103.0,46.0,All Levels,5.50,2015-10-19 21:30:02+00:00,Web Development,2015,115785
1204590,Angular Advanced MasterClass & FREE E-Book,https://www.udemy.com/angular-advanced-masterclass/,TRUE,150.0,228.0,9.0,72.0,Intermediate Level,6.50,2017-07-03 21:59:45+00:00,Web Development,2017,34200
128946,Learn Responsive Web Development from Scratch,https://www.udemy.com/learn-responsive-web-development-from-scratch/,FALSE,0.0,59639.0,2692.0,24.0,All Levels,4.50,2013-12-09 12:16:40+00:00,Web Development,2013,0
895040,Build WordPress Plugin to extend Beaver Builder,https://www.udemy.com/build-wordpress-plugin-to-extend-beaver-builder/,TRUE,50.0,1705.0,26.0,17.0,Intermediate Level,2.00,2016-07-04 23:13:45+00:00,Web Development,2016,85250
955194,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,TRUE,40.0,1950.0,33.0,16.0,Beginner Level,1.00,2016-09-18 21:58:41+00:00,Web Development,2016,78000
1000574,The Complete Developers Guide to MongoDB,https://www.udemy.com/the-complete-developers-guide-to-mongodb/,TRUE,150.0,10945.0,1286.0,129.0,All Levels,13.50,2016-11-15 01:25:44+00:00,Web Development,2016,1641750
1200530,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,TRUE,50.0,2606.0,241.0,77.0,Beginner Level,8.00,2017-05-16 19:43:44+00:00,Web Development,2017,130300
995016,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),https://www.udemy.com/vuejs-2-the-complete-guide/,TRUE,190.0,17671.0,4675.0,329.0,All Levels,18.00,2016-11-08 18:55:21+00:00,Web Development,2016,3357490
1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,TRUE,160.0,2273.0,288.0,142.0,Beginner Level,8.00,2017-05-09 20:37:25+00:00,Web Development,2017,363680
851712,The Complete JavaScript Course: Build a Real-World Project,https://www.udemy.com/the-complete-javascript-course/,TRUE,195.0,27801.0,4340.0,113.0,All Levels,17.50,2016-10-14 22:52:23+00:00,Web Development,2016,5421195
833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,https://www.udemy.com/angular-2-and-nodejs-the-practical-guide/,TRUE,150.0,17297.0,3166.0,111.0,All Levels,8.50,2016-05-02 23:09:15+00:00,Web Development,2016,2594550
719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,https://www.udemy.com/angular-2-tutorial-for-beginners/,TRUE,150.0,40070.0,8341.0,194.0,All Levels,9.50,2016-03-03 20:17:59+00:00,Web Development,2016,6010500
832862,Meteor and React for Realtime Apps,https://www.udemy.com/meteor-react-tutorial/,TRUE,140.0,6527.0,1384.0,111.0,All Levels,9.00,2016-05-23 16:51:48+00:00,Web Development,2016,913780
625204,The Web Developer Bootcamp,https://www.udemy.com/the-web-developer-bootcamp/,TRUE,200.0,121584.0,27445.0,342.0,All Levels,43.00,2015-11-02 21:13:27+00:00,Web Development,2015,24316800
164554,AngularJS JumpStart with Dan Wahlin,https://www.udemy.com/angularjs-jumpstart/,TRUE,75.0,17802.0,2144.0,113.0,All Levels,10.00,2014-03-24 17:31:15+00:00,Web Development,2014,1335150
764164,The Complete Web Developer Course 2.0,https://www.udemy.com/the-complete-web-developer-course-2/,TRUE,200.0,114512.0,22412.0,304.0,All Levels,30.50,2016-03-08 22:28:36+00:00,Web Development,2016,22902400
446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,https://www.udemy.com/web-developer-course/,TRUE,200.0,33788.0,4434.0,246.0,All Levels,32.50,2015-08-20 20:55:19+00:00,Web Development,2015,6757600
701634,ExpressJS Fundamentals,https://www.udemy.com/expressjs-fundamentals/,FALSE,0.0,21245.0,914.0,9.0,Beginner Level,1.00,2016-01-11 18:53:48+00:00,Web Development,2016,0
866696,REST WCF Service in ASP.NET,https://www.udemy.com/rest-wcf-service-in-aspnet/,FALSE,0.0,7905.0,561.0,5.0,All Levels,0.68,2016-06-08 17:28:16+00:00,Web Development,2016,0
720356,Projects in Node.js - Learn by Example,https://www.udemy.com/projects-in-nodejs/,TRUE,195.0,869.0,99.0,38.0,All Levels,5.00,2016-04-24 18:29:26+00:00,Web Development,2016,169455
1107986,Building Data Visualizations with D3 and Angular 2,https://www.udemy.com/building-data-visualizations-with-d3-and-angular-2/,TRUE,125.0,293.0,30.0,31.0,Beginner Level,3.50,2017-02-23 14:19:16+00:00,Web Development,2017,36625
772618,Learn Object Oriented PHP By Building a Complete Website,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/,FALSE,0.0,36322.0,2618.0,32.0,All Levels,4.50,2016-03-01 17:38:10+00:00,Web Development,2016,0
542254,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,TRUE,100.0,2760.0,76.0,26.0,All Levels,3.50,2015-07-13 22:58:32+00:00,Web Development,2015,276000
928040,Learn Spring Framework Practically - Hands On Recipies,https://www.udemy.com/learn-spring-framework-practically-hands-on-recipies/,TRUE,145.0,522.0,50.0,48.0,All Levels,5.50,2016-08-11 05:58:08+00:00,Web Development,2016,75690
369132,One-stop Ruby on Rails: Build Web Applications from Scratch,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,TRUE,145.0,1628.0,162.0,129.0,All Levels,18.50,2015-01-13 06:40:32+00:00,Web Development,2015,236060
777654,Learn what's new in PHP 7,https://www.udemy.com/php7-new-features/,FALSE,0.0,12336.0,271.0,26.0,Intermediate Level,3.50,2016-04-04 22:32:13+00:00,Web Development,2016,0
1161118,Dive Into Docker: The Docker Course for Developers,https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/,FALSE,0.0,6437.0,313.0,22.0,Beginner Level,1.50,2017-04-14 22:57:32+00:00,Web Development,2017,0
267286,"Basic Concepts of Web Development, HTTP and Java Servlets",https://www.udemy.com/web-application-and-java-servlet-concepts/,TRUE,35.0,2797.0,59.0,10.0,Beginner Level,1.00,2014-08-27 11:31:44+00:00,Web Development,2014,97895
1093608,The Most Comprehensive Web Development Course,https://www.udemy.com/comprehensive-web-developer-course/,TRUE,200.0,333.0,22.0,353.0,All Levels,42.00,2017-05-01 22:36:28+00:00,Web Development,2017,66600
289230,Learn and Understand AngularJS,https://www.udemy.com/learn-angularjs/,TRUE,175.0,59361.0,11580.0,55.0,All Levels,7.00,2014-09-24 00:57:25+00:00,Web Development,2014,10388175
364426,JavaScript: Understanding the Weird Parts,https://www.udemy.com/understand-javascript/,TRUE,175.0,79612.0,16976.0,85.0,All Levels,11.50,2015-03-12 23:19:54+00:00,Web Development,2015,13932100
1039062,Webpack 2: The Complete Developer's Guide,https://www.udemy.com/webpack-2-the-complete-developers-guide/,TRUE,75.0,8964.0,1893.0,56.0,All Levels,5.50,2017-01-03 20:09:17+00:00,Web Development,2017,672300
437398,Build Responsive Real World Websites with HTML5 and CSS3,https://www.udemy.com/design-and-develop-a-killer-website-with-html5-and-css3/,TRUE,195.0,43977.0,7106.0,77.0,All Levels,12.00,2015-03-24 22:06:26+00:00,Web Development,2015,8575515
861624,ES6 Javascript: The Complete Developer's Guide,https://www.udemy.com/javascript-es6-tutorial/,TRUE,80.0,13010.0,2709.0,68.0,Beginner Level,6.50,2016-07-12 15:29:32+00:00,Web Development,2016,1040800
461160,Learn and Understand NodeJS,https://www.udemy.com/understand-nodejs/,TRUE,195.0,58208.0,11123.0,98.0,All Levels,13.00,2015-08-31 21:07:48+00:00,Web Development,2015,11350560
947098,Understanding TypeScript,https://www.udemy.com/understanding-typescript/,TRUE,110.0,9132.0,1560.0,137.0,All Levels,7.00,2016-09-12 17:33:38+00:00,Web Development,2016,1004520
781532,Advanced React and Redux,https://www.udemy.com/react-redux-tutorial/,TRUE,140.0,21998.0,3326.0,119.0,Intermediate Level,12.00,2016-03-12 22:13:46+00:00,Web Development,2016,3079720
705264,Modern React with Redux,https://www.udemy.com/react-redux/,TRUE,180.0,50815.0,15117.0,150.0,All Levels,26.50,2015-12-28 19:20:21+00:00,Web Development,2015,9146700
1145430,Angular Styling & Animations (for Angular 2 and Angular 4),https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/,TRUE,120.0,4138.0,307.0,107.0,Intermediate Level,6.00,2017-03-28 00:01:39+00:00,Web Development,2017,496560
806922,The Complete ASP.NET MVC 5 Course,https://www.udemy.com/the-complete-aspnet-mvc-5-course/,TRUE,190.0,20652.0,6357.0,138.0,All Levels,7.50,2016-05-16 17:04:54+00:00,Web Development,2016,3923880
1109926,GraphQL with React: The Complete Developers Guide,https://www.udemy.com/graphql-with-react-course/,TRUE,150.0,6412.0,987.0,114.0,Intermediate Level,13.00,2017-02-14 22:55:58+00:00,Web Development,2017,961800
1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/,FALSE,0.0,2464.0,17.0,9.0,All Levels,0.73,2017-03-07 15:40:37+00:00,Web Development,2017,0
552598,WordPress in under an hour - Create/manage your own website!,https://www.udemy.com/learn-wordpress-in-57-minutes/,FALSE,0.0,6474.0,86.0,15.0,All Levels,1.00,2015-07-15 00:21:56+00:00,Web Development,2015,0
56585,Twitter Bootstrap 2 for Beginners,https://www.udemy.com/twitter-bootstrap/,TRUE,20.0,2388.0,139.0,12.0,Beginner Level,1.00,2013-05-29 18:13:10+00:00,Web Development,2013,47760
674040,Bootstrap Tutorial - Essentials From Basic to Advanced,https://www.udemy.com/bootstrap-tutorial-essentials-from-basic-to-advanced/,TRUE,195.0,1494.0,23.0,62.0,All Levels,7.50,2015-11-29 22:38:00+00:00,Web Development,2015,291330
19260,Create an Engaging Website with Twitter Bootstrap 2.x,https://www.udemy.com/create-an-engaging-website-with-twitter-bootstrap/,TRUE,20.0,1463.0,56.0,24.0,All Levels,1.00,2012-06-18 17:06:55+00:00,Web Development,2012,29260
944156,Javascript :basics for beginners,https://www.udemy.com/learn-javascript-fast/,TRUE,30.0,1057.0,22.0,12.0,Beginner Level,0.62,2016-08-29 17:01:28+00:00,Web Development,2016,31710
742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,https://www.udemy.com/css-tutorial-for-beginners-style-your-wordpress-templates/,TRUE,35.0,1049.0,22.0,47.0,Beginner Level,3.50,2016-01-27 20:44:18+00:00,Web Development,2016,36715
1193538,HTML5 And CSS3 - Build Modern Responsive Websites,https://www.udemy.com/html5-and-css3-build-modern-responsive-websites/,TRUE,175.0,109.0,17.0,69.0,All Levels,9.50,2017-06-02 18:58:51+00:00,Web Development,2017,19075
228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,TRUE,95.0,2073.0,24.0,16.0,All Levels,2.00,2015-02-25 21:35:25+00:00,Web Development,2015,196935
65355,Web Development: Make A Website That Will Sell For Thousands,https://www.udemy.com/web-development-by-doing-html5-css3-complete-from-scratch/,TRUE,50.0,1116.0,62.0,51.0,All Levels,7.50,2013-09-03 00:08:55+00:00,Web Development,2013,55800
814848,WordPress Basics to Business: Share and Sell your Expertise,https://www.udemy.com/wordpress-basics-to-business/,TRUE,50.0,1125.0,10.0,45.0,Beginner Level,3.50,2016-04-07 21:06:31+00:00,Web Development,2016,56250
1021594,PHP Zend Framework 2:Creating a CRUD Application,https://www.udemy.com/zend-framework-2creating-a-crud-application/,TRUE,40.0,802.0,6.0,9.0,All Levels,0.63,2016-11-25 01:33:50+00:00,Web Development,2016,32080
548068,JavaScript Fundamentals,https://www.udemy.com/javascriptfundamentals/,FALSE,0.0,4409.0,71.0,100.0,All Levels,5.00,2016-12-20 15:34:05+00:00,Web Development,2016,0
738552,Building a Website With Jekyll,https://www.udemy.com/building-a-website-with-jekyll/,TRUE,20.0,686.0,19.0,21.0,All Levels,3.00,2016-01-25 19:07:31+00:00,Web Development,2016,13720
128384,Big Data and Apache Hadoop for Developers - Fundamentals,https://www.udemy.com/learn-big-data-and-apache-hadoop-for-developers-online/,TRUE,30.0,1154.0,89.0,9.0,Intermediate Level,3.00,2013-12-10 09:14:57+00:00,Web Development,2013,34620
610202,Wordpress Development : Create a Custom Wordpress Website,https://www.udemy.com/create-local-server-and-install-wordpress/,TRUE,120.0,885.0,3.0,13.0,All Levels,1.50,2015-09-13 18:32:52+00:00,Web Development,2015,106200
856968,How to Make a Wordpress Website 2017,https://www.udemy.com/how-to-wordpress/,FALSE,0.0,2437.0,137.0,10.0,Beginner Level,0.57,2016-06-07 00:02:04+00:00,Web Development,2016,0
352774,RESTful Services with ASP.NET Web API,https://www.udemy.com/restful-services-with-aspnet-web-api/,TRUE,85.0,716.0,59.0,34.0,All Levels,2.00,2014-11-21 10:28:47+00:00,Web Development,2014,60860
130694,Web Hosting Fundamentals,https://www.udemy.com/web-hosting-fundamentals/,TRUE,20.0,1867.0,19.0,8.0,All Levels,0.62,2013-12-08 07:15:28+00:00,Web Development,2013,37340
1179104,Learning Path: React: Make Stunning React Websites,https://www.udemy.com/learning-path-react-make-stunning-react-websites/,TRUE,200.0,91.0,5.0,53.0,Expert Level,6.50,2017-04-18 16:49:41+00:00,Web Development,2017,18200
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,https://www.udemy.com/administering-microsoft-sql-server-2012-databases-70-462/,TRUE,60.0,586.0,65.0,98.0,All Levels,5.50,2015-03-23 00:20:29+00:00,Web Development,2015,35160
1016650,PHP CodeIgniter:CRUD concepts in MVC,https://www.udemy.com/codeignitercrud-concepts-in-mvc/,TRUE,40.0,601.0,4.0,6.0,All Levels,0.58,2016-11-27 15:29:59+00:00,Web Development,2016,24040
1152012,Adobe Experience Manager CMS Basics,https://www.udemy.com/adobe-experience-manager-basics/,TRUE,35.0,81.0,14.0,33.0,Beginner Level,1.00,2017-05-02 16:54:56+00:00,Web Development,2017,2835
673196,Introduction to Frontend Web Development For  Beginners,https://www.udemy.com/programming-for-web-development-from-scratch/,TRUE,145.0,1018.0,28.0,48.0,Beginner Level,4.50,2016-08-02 16:54:13+00:00,Web Development,2016,147610
519952,PHP: Complete Login and Registration System with PHP & MYSQL,https://www.udemy.com/user-authentication-code-a-simple-login-system-with-php/,TRUE,200.0,1448.0,173.0,48.0,All Levels,7.50,2015-06-16 20:38:45+00:00,Web Development,2015,289600
846156,JavaScript Complete Guide to learning JavaScript,https://www.udemy.com/javascript-complete-guide-to-learning-javascript/,TRUE,200.0,1296.0,22.0,72.0,Beginner Level,5.50,2016-05-17 17:19:48+00:00,Web Development,2016,259200
599504,Advanced Scalable Python Web Development Using Flask,https://www.udemy.com/advanced-python-flask/,TRUE,120.0,1299.0,56.0,71.0,Intermediate Level,14.00,2016-08-11 22:09:24+00:00,Web Development,2016,155880
710486,jQuery for Absolute Beginners - Lite,https://www.udemy.com/jquery-for-absolute-beginners-lite/,TRUE,20.0,1769.0,49.0,7.0,All Levels,0.58,2015-12-30 20:13:46+00:00,Web Development,2015,35380
766592,HTML Complete Course - Beginner to Expert,https://www.udemy.com/the-complete-html-developer-course/,FALSE,0.0,20073.0,615.0,28.0,All Levels,1.50,2016-02-29 00:15:42+00:00,Web Development,2016,0
859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,https://www.udemy.com/crossplatformaspnetcoremvc/,TRUE,35.0,601.0,126.0,64.0,All Levels,5.50,2016-07-11 18:57:34+00:00,Web Development,2016,21035
450068,Build a Photo Blog with Ruby on Rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,TRUE,20.0,2281.0,32.0,21.0,Intermediate Level,1.50,2015-04-02 20:30:12+00:00,Web Development,2015,45620
130064,Practical PHP: Master the Basics and Code Dynamic Websites,https://www.udemy.com/code-dynamic-websites/,FALSE,0.0,83737.0,4598.0,45.0,All Levels,6.50,2014-07-19 03:02:05+00:00,Web Development,2014,0
382786,Sass Workflow,https://www.udemy.com/sass-workflow/,FALSE,0.0,20890.0,945.0,21.0,Beginner Level,3.00,2015-02-06 15:54:23+00:00,Web Development,2015,0
94432,Learn PHP Fundamentals From Scratch,https://www.udemy.com/learn-php-fundamentals-from-scratch/,FALSE,0.0,48650.0,1236.0,9.0,Beginner Level,2.00,2013-10-16 08:12:40+00:00,Web Development,2013,0
688872,XML For Absolute Beginners: Learn to create your own tags,https://www.udemy.com/xml-for-absolute-beginners-learn-to-create-your-own-tags/,TRUE,75.0,1945.0,58.0,10.0,Beginner Level,1.00,2015-12-17 17:27:32+00:00,Web Development,2015,145875
297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,https://www.udemy.com/joomla-create-a-joomla-website-this-weekend-with-no-coding/,FALSE,0.0,18496.0,386.0,30.0,Beginner Level,2.00,2014-10-06 20:19:00+00:00,Web Development,2014,0
495678,JavaScript for beginners - A Complete Guide,https://www.udemy.com/javascript-a-complete-guide/,TRUE,100.0,1193.0,87.0,58.0,All Levels,10.50,2015-06-16 00:35:45+00:00,Web Development,2015,119300
988982,Laravel Deployment - Launch your Laravel Application Online,https://www.udemy.com/laravel-deployment/,FALSE,0.0,4905.0,101.0,13.0,Intermediate Level,1.00,2016-10-22 20:12:05+00:00,Web Development,2016,0
722754,WordPress Development Crash Course: From Zero To Hero,https://www.udemy.com/wordpress-development-crash-course/,TRUE,60.0,1699.0,8.0,22.0,All Levels,2.00,2016-02-01 22:07:26+00:00,Web Development,2016,101940
563668,Learn how to create a WordPress theme using Pinegrow,https://www.udemy.com/learn-how-to-create-a-wordpress-theme-using-pinegrow/,FALSE,0.0,11812.0,152.0,19.0,Intermediate Level,2.00,2015-07-27 18:26:45+00:00,Web Development,2015,0
661878,Learn to Build Web Apps using Laravel Framework,https://www.udemy.com/learn-to-build-web-apps-using-laravel-framework/,TRUE,30.0,746.0,93.0,39.0,All Levels,6.50,2015-11-10 22:15:21+00:00,Web Development,2015,22380
1160196,Flexbox: The complete guide,https://www.udemy.com/flexbox-the-complete-guide/,TRUE,35.0,189.0,7.0,16.0,All Levels,1.00,2017-06-09 23:29:48+00:00,Web Development,2017,6615
335280,How to Safely Copy and Move Your WordPress Website,https://www.udemy.com/how-to-safely-copy-and-move-your-wordpress-website/,TRUE,60.0,1419.0,38.0,20.0,Intermediate Level,1.50,2014-11-05 13:21:19+00:00,Web Development,2014,85140
957362,AngularJs :basics for beginners,https://www.udemy.com/angularjs-basics-for-beginners/,TRUE,45.0,1237.0,16.0,14.0,All Levels,1.00,2016-09-19 14:50:49+00:00,Web Development,2016,55665
688874,JSON For Beginners: A Very Basic Introduction,https://www.udemy.com/json-for-beginners-a-very-basic-introduction/,TRUE,65.0,1703.0,27.0,8.0,Beginner Level,1.00,2016-01-18 23:06:45+00:00,Web Development,2016,110695
343816,Learn SASS and improve your CSS,https://www.udemy.com/write-clean-css-using-sass/,TRUE,55.0,1849.0,29.0,24.0,All Levels,3.00,2014-12-20 00:21:05+00:00,Web Development,2014,101695
1127988,Angular Tutorial For Beginners,https://www.udemy.com/angular-tutorial-for-beginners/,FALSE,0.0,5397.0,112.0,36.0,Beginner Level,2.50,2017-02-28 04:07:50+00:00,Web Development,2017,0
1079624,HTML and CSS for Absolute Beginners,https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/,FALSE,0.0,4410.0,52.0,26.0,All Levels,3.00,2017-01-20 17:02:27+00:00,Web Development,2017,0
746790,"JavaScript, jQuery and Ajax",https://www.udemy.com/ajax-calls-the-simplest-way/,TRUE,20.0,1554.0,30.0,60.0,All Levels,4.00,2016-02-02 18:36:12+00:00,Web Development,2016,31080
1106646,Laravel Blog Development Starter,https://www.udemy.com/laravel-blog-development/,FALSE,0.0,4499.0,138.0,20.0,All Levels,2.00,2017-02-14 00:38:18+00:00,Web Development,2017,0
647564,React: Learn ReactJS Fundamentals for Front-End Developers,https://www.udemy.com/react-fundamentals-frontend-developers/,TRUE,55.0,1993.0,55.0,26.0,All Levels,4.00,2016-06-06 15:29:42+00:00,Web Development,2016,109615
